CH1,CH2,CH3,CH4,CH5
511,490,509,494,506
520,500,526,512,504
530,506,538,527,500
532,513,550,543,501
531,519,553,552,499
527,523,551,554,501
517,524,547,552,513
499,516,527,539,523
492,513,510,527,526
494,512,499,515,528
494,508,491,501,525
496,503,482,491,523
500,497,480,485,517
505,494,481,480,513
505,490,484,478,509
510,488,490,477,506
515,489,502,489,507
519,498,517,500,508
527,500,529,515,497
532,514,544,534,499
530,515,551,544,501
525,521,553,550,502
521,522,549,551,509
513,522,541,549,518
502,518,524,536,529
496,514,508,523,534
495,512,496,511,533
496,510,491,498,526
501,501,481,487,525
502,497,481,483,520
503,493,483,479,514
505,488,484,476,512
509,488,495,479,509
519,492,506,492,506
524,498,520,506,505
530,505,535,523,502
530,510,545,537,497
528,517,553,549,505
527,524,553,552,511
521,522,546,553,517
506,518,533,544,523
497,516,516,536,521
491,513,503,519,521
493,508,491,506,524
498,504,487,495,527
501,498,479,486,523
513,501,481,483,514
519,496,482,480,512
518,490,487,480,512
522,490,497,483,519
531,493,513,498,517
531,501,521,508,510
532,505,536,525,496
534,514,550,541,492
532,521,554,551,491
523,521,550,553,503
511,520,544,551,508
497,517,529,542,524
497,514,512,528,527
494,512,499,516,530
494,507,488,504,526
501,501,481,491,519
506,498,481,485,514
505,494,481,482,513
506,489,487,480,513
508,488,488,481,512
519,491,505,491,511
517,493,512,498,504
524,501,529,516,494
532,507,542,531,499
532,513,551,545,493
528,521,555,552,498
518,521,550,553,508
508,522,541,549,526
500,516,522,536,534
496,513,503,521,536
501,510,494,511,535
508,508,488,500,525
499,500,480,488,524
502,497,480,483,518
504,491,482,479,515
507,489,489,476,510
510,488,494,482,507
519,493,505,493,504
522,496,519,504,504
530,503,534,521,500
533,511,547,537,495
534,518,555,548,496
530,521,554,554,499
519,521,549,553,506
507,519,535,544,521
499,516,518,529,531
494,512,502,518,533
496,510,491,505,533
499,505,484,494,529
500,500,480,486,526
505,500,482,481,520
509,494,484,482,517
508,490,486,477,514
514,490,498,484,508
519,496,511,496,501
525,497,524,510,491
537,507,539,529,490
535,514,550,543,489
532,520,554,550,497
524,526,553,552,509
512,521,544,547,519
506,519,528,538,528
504,517,513,526,533
501,514,501,515,533
501,509,489,507,530
496,502,480,489,529
497,498,480,485,525
502,495,482,481,523
504,490,484,479,518
506,488,489,479,511
511,491,499,489,503
523,496,516,503,500
528,502,535,519,493
533,510,544,536,487
529,516,551,545,494
525,519,553,550,502
524,520,547,551,499
516,528,542,548,511
502,516,523,533,531
497,514,507,522,535
494,510,494,508,535
492,504,485,494,535
493,501,482,490,528
499,497,483,486,523
505,495,484,481,521
506,492,486,478,519
511,489,495,482,516
520,492,509,490,509
522,496,522,503,503
531,506,533,521,497
528,511,545,540,495
534,521,553,547,503
528,522,553,553,509
520,523,549,552,520
510,519,533,541,530
508,516,516,533,524
502,512,503,519,525
496,509,493,506,529
499,504,485,498,524
496,499,481,486,520
498,494,481,481,512
501,494,482,477,509
505,490,488,473,508
513,494,496,483,505
518,492,511,495,502
524,500,526,509,503
529,506,539,525,501
527,512,550,541,496
537,521,555,551,497
530,520,551,552,502
527,524,544,551,508
511,518,528,540,518
504,515,513,527,525
497,510,501,514,524
496,505,487,502,527
499,502,482,490,523
504,498,481,486,513
510,496,484,483,511
506,491,486,479,519
512,489,493,478,513
517,493,498,486,503
523,494,515,500,502
528,501,530,516,499
532,510,545,533,500
527,514,552,542,496
531,521,555,551,495
521,522,551,553,509
520,523,542,550,511
506,517,524,536,520
503,514,508,523,529
497,508,494,508,532
497,505,485,499,529
498,501,481,490,522
505,498,482,486,518
503,495,484,480,518
507,489,486,476,513
513,489,495,482,510
517,490,507,494,498
520,496,519,504,501
527,504,536,522,499
529,509,546,536,494
526,518,553,548,503
523,521,553,553,503
514,523,549,550,512
516,517,534,542,518
505,514,520,530,518
504,513,504,519,520
506,509,493,507,524
501,504,483,496,522
502,499,479,488,529
505,494,485,483,528
510,492,484,478,524
518,490,488,478,518
518,489,500,489,512
518,491,508,494,507
525,499,525,510,504
534,508,540,524,494
535,513,550,541,496
529,520,554,552,497
521,523,552,552,507
517,522,546,552,512
506,518,530,541,524
500,513,512,528,531
497,510,498,515,526
499,508,490,503,525
497,502,483,494,521
502,500,481,487,517
505,496,484,481,512
506,492,484,478,511
511,489,489,477,515
515,490,501,485,515
518,494,517,500,504
525,503,529,516,500
529,510,543,531,498
527,517,552,545,500
531,522,554,553,501
521,521,549,551,508
512,521,542,548,515
498,517,525,535,522
492,515,508,523,529
501,512,496,510,536
508,507,487,499,538
506,501,481,488,531
506,497,480,483,521
512,494,483,480,515
514,492,485,478,512
517,489,491,480,504
524,491,504,492,491
524,497,517,504,496
527,505,534,522,497
532,517,548,541,495
525,516,551,548,499
525,521,549,553,501
522,523,550,551,506
513,521,537,544,524
501,517,522,532,530
497,515,505,521,538
496,511,493,509,539
497,509,485,495,531
500,500,480,487,523
507,499,483,484,519
511,494,487,479,511
511,490,486,477,515
517,489,495,482,504
519,493,509,495,501
522,503,522,512,498
532,508,539,529,492
530,515,548,540,495
532,520,554,551,496
525,523,551,553,505
517,522,544,551,508
505,520,529,540,523
500,518,513,528,530
494,511,499,515,529
499,506,486,501,525
497,502,481,492,525
501,499,481,486,521
505,495,482,481,517
506,490,483,478,513
508,489,488,479,510
515,492,500,487,504
519,494,513,499,503
527,502,530,516,500
534,509,541,530,503
538,518,552,545,501
531,523,555,552,504
514,520,549,552,507
510,527,545,551,514
503,516,523,536,527
495,516,507,524,535
498,510,495,512,533
502,510,486,500,529
502,501,479,489,524
505,498,480,485,511
506,493,480,481,514
508,492,483,478,518
514,489,492,481,512
519,491,504,487,508
524,496,518,503,506
531,507,533,522,496
531,511,546,534,491
531,518,554,548,497
526,520,558,553,504
520,521,547,551,509
513,521,536,550,519
501,515,518,532,528
499,513,508,520,530
495,510,492,508,524
496,503,483,494,526
503,498,482,487,519
504,494,480,482,509
510,491,482,478,505
508,489,489,483,507
515,490,497,485,504
522,494,512,497,511
524,500,522,510,513
532,506,543,526,499
530,513,550,541,498
526,519,558,551,502
516,520,550,550,506
510,521,547,551,517
506,518,529,540,523
502,514,512,528,527
499,513,500,516,529
502,508,488,503,528
498,501,480,490,527
502,498,480,485,524
506,495,481,480,517
510,490,484,477,512
510,488,488,477,511
518,491,499,486,505
525,495,514,500,502
533,503,530,517,496
537,508,542,533,495
533,519,553,547,500
528,521,555,556,498
519,523,550,552,505
516,523,545,551,516
501,515,524,536,526
497,513,507,520,533
496,511,496,515,532
500,510,488,502,530
501,505,482,490,529
502,499,482,486,524
505,495,484,480,520
509,494,486,479,517
513,490,496,480,511
517,490,505,489,506
522,495,518,504,505
530,505,533,523,499
532,512,546,535,496
533,518,553,547,498
528,522,555,553,502
520,522,548,552,508
511,520,537,545,516
499,514,518,531,525
498,514,506,520,530
498,509,493,509,528
493,507,484,495,524
499,498,479,484,526
502,494,478,479,516
507,492,483,477,516
508,490,487,479,512
515,490,497,484,508
522,491,508,495,505
529,499,521,510,493
531,504,536,525,493
531,515,551,540,498
531,522,558,550,501
522,521,551,551,505
518,523,547,555,516
502,517,529,539,528
500,513,513,526,533
494,511,499,515,536
492,508,489,502,528
494,507,481,491,524
501,499,482,485,520
505,496,483,481,517
505,492,485,478,515
508,489,489,478,512
514,491,501,486,507
521,499,517,499,504
527,503,528,515,498
532,511,543,534,494
531,516,550,542,494
528,522,555,553,499
523,525,551,553,510
516,523,543,550,511
506,518,530,536,525
496,514,507,523,533
494,510,499,509,528
498,508,486,501,526
499,503,480,490,522
502,500,481,483,516
506,495,484,481,514
508,492,485,479,512
513,490,493,481,516
517,491,505,493,510
520,496,516,505,506
532,507,533,518,496
534,513,547,535,495
530,516,552,547,497
526,521,553,552,502
520,524,550,553,510
508,519,534,543,520
499,514,516,537,531
495,512,502,525,537
497,511,494,505,529
499,507,485,492,531
500,502,480,490,526
504,499,483,482,521
501,491,484,483,513
511,490,486,478,511
513,490,496,483,511
525,496,512,494,505
530,501,526,512,501
533,509,540,529,492
536,515,551,546,491
535,526,555,553,493
528,524,553,552,503
522,524,546,547,508
508,518,527,538,520
498,515,513,530,529
495,512,500,516,531
491,509,488,504,529
497,502,481,494,528
503,500,481,484,521
507,497,481,480,518
511,492,483,477,515
517,490,489,481,505
518,491,502,493,503
527,493,514,503,502
533,500,532,519,495
523,509,545,542,501
524,515,551,546,497
537,526,551,542,492
524,524,547,545,508
514,524,542,547,514
501,517,521,533,528
495,515,505,521,535
496,512,493,509,531
499,509,486,499,529
499,502,482,487,525
505,501,479,484,522
507,495,481,483,517
508,491,483,478,512
515,489,490,481,503
522,492,503,491,502
525,498,519,504,498
531,507,536,521,493
535,516,548,535,488
528,515,556,549,493
525,521,555,552,503
519,523,545,555,509
510,520,536,545,519
499,516,518,532,530
495,518,503,522,531
495,513,493,511,533
498,504,483,497,529
501,498,478,486,522
506,497,482,479,517
505,493,485,473,516
508,491,487,474,511
513,490,497,477,506
518,490,508,493,499
524,499,521,503,498
532,508,537,516,495
535,517,550,531,496
534,523,556,543,497
527,522,549,557,502
519,524,545,558,507
507,518,532,544,524
497,517,518,537,539
499,517,509,518,532
497,510,502,514,525
496,505,501,503,526
497,502,488,492,524
498,495,484,478,522
514,496,491,471,514
517,495,501,483,507
514,489,489,489,506
522,495,488,490,500
530,503,507,507,494
529,509,530,527,496
522,511,549,553,497
508,513,561,572,515
521,524,547,542,509
525,528,547,548,507
492,514,529,545,527
498,516,508,524,536
508,516,494,504,527
506,511,486,501,524
504,507,479,492,523
505,507,479,486,519
509,496,480,482,511
514,492,485,478,508
516,493,492,482,504
523,495,507,490,501
526,497,516,501,503
531,507,533,515,500
532,513,552,534,491
533,520,553,545,494
528,524,551,548,501
516,520,545,555,509
504,518,528,545,530
507,522,519,539,523
503,517,502,535,532
497,511,487,516,532
499,506,479,499,528
503,497,467,486,522
510,494,474,475,516
510,490,487,466,513
508,483,492,468,512
507,484,505,474,507
519,493,521,495,501
525,502,525,517,492
534,511,533,531,489
544,520,549,546,487
534,529,552,549,493
514,532,553,556,505
511,527,544,556,514
496,517,530,556,535
502,519,519,529,531
502,516,499,512,528
496,510,484,504,522
488,506,475,494,526
499,502,475,485,522
508,498,481,485,512
513,492,490,488,507
515,487,480,487,507
517,481,481,495,500
527,477,499,516,492
528,487,509,540,488
541,498,512,544,493
532,498,530,549,493
512,496,550,551,510
515,511,559,533,517
517,535,568,556,510
502,531,561,548,518
493,519,522,537,523
496,498,473,526,530
514,506,482,482,542
502,513,491,463,533
504,512,488,468,519
511,511,492,473,512
508,500,500,476,507
511,498,514,481,510
509,496,517,490,519
518,498,514,500,510
520,501,535,507,502
526,510,543,529,503
524,515,548,543,510
518,517,550,543,515
529,522,550,539,502
526,524,531,541,509
511,509,504,527,530
491,489,483,512,541
494,474,472,487,538
496,474,483,495,539
493,468,508,482,533
504,470,529,488,518
522,489,535,510,503
514,518,520,510,509
504,536,475,491,519
505,507,475,509,508
520,503,526,533,501
531,505,531,528,498
537,506,541,540,491
532,502,553,548,494
519,496,543,541,506
506,498,533,530,522
507,531,542,516,523
502,524,530,525,519
501,509,511,526,520
502,487,489,510,525
496,482,477,497,525
499,498,482,489,523
508,531,499,499,522
514,537,488,483,516
508,520,474,480,525
517,505,484,484,504
518,505,500,505,512
524,505,521,505,501
529,504,530,499,497
532,519,559,529,500
529,527,587,538,499
521,528,587,540,510
518,539,597,551,509
510,525,529,546,520
500,511,501,542,526
501,498,479,513,530
495,486,454,513,532
490,485,468,516,541
495,482,488,482,522
508,476,505,471,517
512,489,499,482,519
516,500,478,509,504
518,513,492,523,501
524,504,527,528,488
537,517,539,539,484
544,542,546,535,488
537,526,547,549,496
530,533,565,546,498
523,523,570,549,506
520,508,558,550,514
500,503,523,523,523
490,510,500,479,533
504,523,495,467,513
497,531,431,440,525
489,511,459,467,532
505,494,461,483,522
508,496,469,500,504
502,493,458,497,516
503,492,445,489,527
520,503,473,479,510
522,493,568,513,503
528,483,599,536,500
523,477,592,532,496
520,471,574,545,507
524,485,565,558,501
518,490,608,578,504
514,483,602,573,510
506,510,629,566,516
498,516,586,536,528
490,485,507,507,540
496,482,470,517,519
501,545,482,487,513
516,550,510,478,482
523,531,487,474,495
509,525,521,474,514
505,512,489,487,506
519,503,466,492,499
540,507,494,521,494
552,488,483,539,486
521,466,527,576,506
501,467,568,492,533
500,502,557,509,535
515,491,538,558,516
506,502,534,523,525
503,510,508,551,523
498,484,477,554,531
487,487,444,509,529
506,552,435,482,506
518,580,507,490,502
522,555,536,504,491
494,498,489,427,527
476,464,462,403,554
510,480,611,467,524
530,480,684,557,500
532,437,547,533,511
538,458,514,551,496
550,504,542,583,485
537,531,636,609,481
515,544,699,558,497
482,497,585,521,533
489,446,530,487,548
493,379,449,419,529
492,411,474,499,522
484,496,532,553,543
491,528,507,521,534
517,591,454,497,511
501,539,439,477,521
509,508,439,482,519
523,539,462,524,496
541,552,501,527,481
524,502,510,513,496
527,491,559,519,505
535,502,558,551,495
529,481,530,535,503
530,488,541,545,499
509,501,625,554,512
495,485,613,576,526
492,458,477,530,530
493,458,437,535,524
515,572,396,543,515
519,543,516,511,512
503,508,520,469,521
495,540,542,431,536
501,546,640,438,529
508,458,542,446,519
511,419,406,461,517
509,391,452,500,511
506,348,512,507,500
510,379,568,533,496
526,413,538,551,495
514,434,533,572,511
531,647,713,605,494
531,654,647,582,510
541,593,584,571,503
506,545,504,557,512
503,491,424,490,520
490,471,451,494,509
476,400,466,493,516
508,512,553,547,521
531,565,532,585,514
513,572,409,475,494
517,589,476,411,507
522,578,493,426,484
523,561,506,468,513
525,524,464,520,520
537,500,473,544,484
543,483,522,555,498
525,481,607,596,507
523,526,627,591,507
508,519,523,486,527
491,529,486,482,536
495,509,399,499,529
508,470,490,534,533
507,435,561,530,521
479,356,503,465,523
486,405,540,416,521
502,465,482,430,499
522,565,479,514,484
538,632,476,534,470
555,588,452,586,437
519,537,609,651,466
522,508,542,611,493
526,523,587,414,516
542,556,710,495,478
568,578,581,605,455
540,559,462,593,452
517,515,449,546,506
498,433,491,541,517
474,413,531,481,536
479,442,630,474,539
492,440,598,450,544
494,414,501,480,572
492,483,587,506,549
491,551,468,367,548
510,539,423,386,543
525,536,391,575,524
526,490,403,650,500
512,464,369,464,496
518,532,536,453,508
542,577,553,516,502
539,547,469,574,505
531,447,529,579,518
523,430,466,567,523
484,383,405,519,553
502,535,516,540,522
524,682,586,556,472
529,658,550,521,465
503,533,455,483,507
493,531,446,470,512
496,484,452,456,525
506,529,494,457,539
510,467,581,459,535
516,455,592,493,499
485,433,492,494,522
510,532,469,492,525
525,559,593,536,508
527,585,627,597,489
531,623,641,596,501
527,587,658,555,525
508,540,627,484,537
495,495,601,531,547
489,436,515,524,543
479,401,460,515,541
491,449,390,521,527
494,438,426,487,534
505,518,485,465,517
509,531,508,457,503
520,556,475,468,503
516,499,400,474,500
532,509,479,524,483
531,476,595,565,499
529,493,613,566,498
530,581,586,574,498
525,576,502,514,502
521,480,513,509,503
502,401,575,531,516
510,408,547,499,513
495,419,443,539,524
485,541,457,492,519
519,606,541,559,504
517,506,436,507,522
509,509,438,489,515
500,487,459,482,497
507,557,452,470,485
501,552,493,475,496
507,532,542,504,530
519,510,537,516,495
544,532,542,562,477
552,558,559,580,459
525,542,544,524,513
522,546,602,524,518
501,535,529,543,541
505,514,523,536,536
483,439,519,531,555
502,411,564,501,553
476,335,487,489,549
494,497,438,489,529
498,458,477,532,518
508,413,502,497,510
523,434,614,461,495
498,488,757,520,491
513,595,606,434,512
523,600,314,447,494
536,596,402,499,473
541,512,476,486,494
534,528,610,525,481
542,582,679,538,483
520,589,502,518,518
525,557,450,597,497
516,537,473,611,505
515,564,553,553,529
507,532,604,555,511
495,513,676,522,516
464,478,508,458,567
481,461,281,439,555
513,456,373,485,531
517,447,428,492,513
507,506,426,472,518
510,518,466,471,533
529,508,490,509,498
518,516,508,519,506
515,531,535,527,508
527,539,555,542,500
532,473,589,582,481
531,443,563,576,489
523,422,493,533,503
515,549,540,536,505
492,515,588,548,542
489,487,486,549,551
478,442,433,520,556
504,571,587,501,527
519,597,563,484,512
507,558,412,458,522
513,519,430,438,521
512,493,464,472,524
525,473,512,490,508
493,415,551,505,515
522,505,737,533,492
520,455,742,524,489
513,540,671,492,492
518,573,639,527,497
524,580,543,555,517
515,552,456,604,523
525,545,403,525,513
504,486,371,522,519
470,405,391,500,563
483,458,410,462,562
497,527,397,497,518
510,552,451,483,492
522,566,477,488,491
522,487,475,484,492
519,467,438,469,501
510,516,513,471,511
515,526,533,502,516
533,540,549,500,497
532,534,552,537,510
539,540,596,570,498
526,542,572,603,500
519,533,514,576,518
511,524,517,560,543
496,510,544,539,546
490,493,486,508,550
493,519,488,505,539
505,507,508,520,506
489,486,477,525,529
510,489,520,494,511
507,512,533,464,497
516,477,519,448,498
528,486,665,535,470
536,422,563,548,483
518,373,383,451,504
