CH1,CH2,CH3,CH4,CH5
495,503,488,500,530
496,503,483,492,524
501,504,485,488,521
510,509,490,485,516
508,504,494,485,514
513,503,504,488,508
520,506,517,500,505
526,508,528,511,496
532,511,540,525,494
537,517,548,540,491
535,510,547,544,498
529,511,544,546,506
523,508,537,545,512
507,500,517,533,526
498,500,504,524,533
494,500,493,514,531
494,503,487,505,529
496,506,486,500,526
500,505,484,492,523
501,504,488,487,520
504,503,492,484,519
506,503,496,482,514
513,502,507,490,507
522,506,520,502,504
528,509,533,515,496
537,512,544,530,494
537,514,552,540,497
530,511,547,542,504
524,508,540,546,506
521,507,533,544,510
503,502,514,531,528
495,500,500,519,532
491,502,491,510,532
495,506,488,504,530
493,504,484,495,529
496,504,486,489,522
507,507,490,487,519
511,505,492,483,512
515,500,500,487,509
521,507,514,496,504
524,506,522,508,500
533,510,536,520,495
537,512,546,534,491
536,514,551,545,495
527,512,547,547,500
520,509,540,551,506
511,504,528,539,521
500,501,510,527,534
494,500,495,515,534
495,503,489,509,533
494,504,484,504,524
498,506,488,495,522
498,505,487,490,521
504,505,490,487,512
507,504,494,486,516
511,503,503,486,513
519,507,516,496,513
531,511,528,510,501
534,514,541,525,492
540,515,551,541,492
535,513,552,543,495
527,512,546,546,504
518,509,538,545,513
503,501,523,534,525
490,501,502,523,529
493,503,495,515,532
488,507,487,503,532
490,504,483,496,527
495,505,484,491,524
509,508,488,489,519
512,505,493,486,513
514,505,499,488,512
517,506,508,491,508
529,507,522,502,501
536,509,534,518,492
533,512,547,530,491
535,514,552,542,491
528,510,547,545,499
518,509,541,546,507
508,508,535,540,514
504,502,519,531,529
493,502,498,520,537
490,502,490,511,529
490,509,485,502,528
491,505,484,494,530
498,504,485,490,525
505,505,488,486,517
506,505,493,484,517
519,506,501,485,508
526,507,516,494,505
525,508,523,504,500
533,511,536,519,496
538,513,548,535,490
538,514,550,544,493
527,511,544,546,500
522,509,539,546,510
511,504,527,539,522
497,501,508,526,529
496,502,498,518,533
494,501,488,508,528
497,506,487,503,527
499,505,485,495,524
503,505,486,489,521
505,506,491,486,516
509,504,491,485,511
516,503,504,489,507
518,506,515,498,503
525,510,527,509,504
534,513,542,526,497
536,513,551,537,492
534,512,549,545,500
531,511,544,546,505
519,509,538,545,511
507,502,521,534,526
494,499,503,523,533
491,502,494,514,535
491,501,487,505,534
489,503,483,497,528
495,506,484,489,524
508,507,488,488,520
507,503,491,484,514
508,503,498,486,511
517,504,507,492,503
522,509,521,502,497
529,510,534,514,492
532,511,542,526,494
533,512,548,540,498
528,510,548,543,503
527,511,543,544,508
520,509,536,544,517
500,500,513,529,529
496,500,499,518,534
494,501,494,514,533
492,503,485,501,530
495,505,483,494,525
503,505,487,492,518
506,506,491,489,514
513,509,493,485,518
514,504,500,485,512
521,506,512,494,509
522,507,522,503,501
531,512,535,519,494
535,512,546,531,488
537,514,551,543,493
530,510,546,545,498
523,508,542,545,505
511,505,525,540,519
501,501,510,527,532
493,499,496,515,533
493,500,487,507,533
496,506,486,502,527
496,501,483,495,521
499,502,485,489,520
509,507,489,484,519
506,501,492,481,516
511,503,503,487,510
521,506,517,499,501
529,510,530,512,498
531,515,540,525,496
534,511,548,536,494
534,513,550,545,500
526,510,545,546,508
520,509,539,545,512
505,501,520,534,527
496,500,506,524,535
491,499,494,514,531
490,502,487,506,529
491,507,482,498,530
495,503,482,491,521
499,504,486,488,519
505,506,492,484,515
516,504,497,485,510
512,502,506,490,510
520,508,522,504,507
526,508,532,514,496
530,511,545,530,495
534,513,550,540,501
539,512,548,545,500
533,509,542,546,506
522,508,536,545,513
506,501,515,531,525
498,500,500,521,532
495,501,492,512,529
495,505,487,505,532
495,503,483,495,527
500,503,485,491,522
503,505,492,490,518
504,504,493,486,511
512,503,501,486,513
521,505,515,498,510
527,507,523,505,502
541,512,538,520,495
539,512,547,534,489
539,513,552,546,491
528,512,543,543,502
523,513,537,545,508
516,505,526,540,520
495,498,507,527,529
491,497,497,518,532
491,502,489,508,531
493,504,485,498,528
495,505,483,495,524
496,503,487,488,522
509,506,490,487,513
519,505,497,487,510
518,506,504,488,508
526,510,516,497,501
531,508,532,510,490
538,513,544,528,492
540,513,551,539,487
536,513,550,547,496
523,509,542,541,510
519,507,536,542,514
507,499,519,533,527
496,500,503,526,534
494,501,493,513,535
494,504,488,506,532
496,503,489,498,525
503,503,482,491,519
499,505,485,486,520
506,504,491,484,515
508,503,495,483,515
515,505,508,491,510
519,505,518,500,502
523,511,534,515,499
527,511,545,528,494
534,512,551,542,496
523,512,549,545,501
525,511,544,546,506
520,510,537,547,511
501,501,514,531,525
500,499,500,521,532
501,502,489,512,535
495,503,485,502,533
496,506,482,493,527
499,504,486,489,522
507,506,493,487,519
512,502,493,483,514
516,504,504,489,503
523,505,513,496,501
526,505,524,504,504
535,513,537,521,497
536,513,549,536,492
541,514,553,545,496
531,510,546,546,503
521,509,539,545,510
509,503,525,537,518
498,500,510,526,530
496,502,498,517,537
496,501,487,508,534
494,504,484,501,529
499,505,484,494,526
502,503,484,488,519
510,506,497,487,515
507,504,494,484,513
514,505,505,489,512
522,505,516,498,504
527,509,528,510,502
533,511,540,524,501
533,513,549,537,496
535,513,551,545,504
527,510,546,547,508
519,507,538,545,512
505,500,519,537,525
499,500,505,524,533
495,499,493,513,529
493,502,486,504,528
497,504,485,498,526
499,507,484,492,522
497,503,483,485,520
504,509,491,484,517
507,503,495,484,510
516,504,512,490,505
523,506,519,500,502
534,511,535,517,497
538,514,545,529,489
541,517,552,541,494
533,511,549,544,497
525,508,540,544,504
518,508,535,544,512
501,501,515,531,529
497,502,501,521,534
496,503,492,512,529
497,506,488,506,526
498,504,485,495,527
497,505,485,490,522
502,505,486,487,515
505,502,492,486,512
510,505,501,487,509
515,507,511,493,504
519,506,524,504,509
525,508,534,514,502
537,518,547,537,496
536,513,552,541,495
529,510,548,546,501
522,508,543,546,509
512,505,529,543,518
500,500,510,527,528
492,502,498,521,539
495,501,489,508,537
495,504,485,499,533
499,504,485,494,527
505,503,488,488,513
507,504,490,488,514
499,504,495,484,517
511,503,503,485,514
523,507,517,496,507
529,509,529,508,504
534,512,541,524,496
540,513,551,538,492
538,516,550,545,494
527,506,543,548,497
522,507,542,543,507
505,500,520,533,526
502,500,504,523,532
492,501,493,513,531
491,503,487,506,531
493,503,485,499,529
497,505,485,491,527
499,504,486,485,520
503,504,494,487,517
505,504,497,485,513
511,505,508,489,511
523,504,519,501,501
532,511,533,519,495
535,513,546,531,492
541,516,551,542,497
534,512,549,543,505
524,509,543,546,513
518,509,537,547,517
500,500,514,529,531
494,499,500,519,538
493,502,491,510,531
494,504,486,500,523
493,504,483,495,525
498,504,486,490,520
499,505,489,487,515
507,506,494,486,517
517,505,502,488,511
525,506,512,494,501
531,507,521,502,496
537,510,535,518,490
542,513,548,534,491
538,510,550,545,490
526,510,545,544,502
524,511,541,547,505
516,506,530,541,517
494,498,505,524,527
489,499,496,517,533
492,503,489,514,532
492,505,486,501,526
496,505,483,494,528
495,504,485,489,526
496,507,487,486,516
509,505,495,484,515
513,503,501,483,509
525,507,519,498,503
529,507,527,506,497
529,510,538,522,494
534,512,555,538,499
530,511,550,543,503
522,509,545,546,511
518,508,541,545,523
505,502,522,533,535
494,499,504,524,535
491,502,495,514,534
490,504,489,506,533
489,509,484,498,524
498,505,486,494,510
501,504,488,488,519
504,501,490,484,510
513,505,499,487,511
520,505,509,492,510
537,507,522,504,506
545,511,535,516,497
543,511,546,524,502
538,512,548,538,490
537,515,546,543,487
526,507,542,543,493
519,506,534,547,503
500,503,517,530,520
495,498,499,518,526
504,502,492,510,523
505,503,490,503,520
496,503,483,495,527
503,513,489,494,521
501,502,486,486,515
499,508,492,483,520
511,502,500,485,517
515,505,512,494,514
517,504,525,505,505
529,511,538,521,496
533,514,546,530,488
539,513,552,542,489
535,510,546,545,500
531,511,542,547,505
522,508,536,542,518
498,501,512,525,535
492,502,498,518,535
494,503,491,512,529
488,505,488,497,527
488,506,484,489,527
493,504,485,489,522
500,508,490,485,516
508,504,494,484,502
523,504,505,491,499
528,504,516,498,499
534,509,527,509,503
544,512,540,524,493
545,514,550,540,502
534,513,551,544,512
525,506,540,540,504
522,505,537,542,513
502,498,519,532,530
483,499,505,522,536
478,500,495,515,536
486,505,489,508,533
492,505,485,500,523
491,506,482,489,506
506,505,490,489,501
507,502,492,491,495
523,503,496,482,503
523,501,506,486,529
524,503,517,499,508
531,512,534,516,498
530,514,549,534,500
532,513,548,543,500
540,514,549,540,495
532,512,543,542,501
524,508,538,542,503
505,498,514,529,522
496,499,499,519,530
492,501,495,514,529
500,504,486,502,526
506,504,482,494,532
509,504,484,488,521
504,504,485,480,535
513,504,491,480,533
521,505,498,483,527
515,503,506,489,529
504,501,517,500,507
516,509,536,520,487
530,514,550,533,496
531,515,557,546,502
526,512,550,546,510
517,511,544,553,512
513,507,531,543,513
499,498,510,527,520
491,501,501,517,522
484,502,490,510,528
488,503,484,498,523
500,505,484,490,522
512,507,486,490,515
515,505,488,485,507
517,505,493,484,498
519,504,503,487,499
526,505,515,497,502
533,508,527,509,502
532,514,541,524,509
533,516,551,537,519
531,515,554,543,526
523,511,545,542,516
520,515,542,544,519
509,502,523,534,533
512,497,501,521,511
515,498,490,511,518
514,501,483,505,515
498,499,480,496,503
496,505,486,494,506
494,504,488,489,500
497,504,493,488,495
504,505,499,491,495
514,504,510,492,484
529,505,521,506,469
539,508,532,517,484
532,511,543,526,503
530,510,546,532,512
533,510,547,540,521
526,507,540,542,525
527,510,540,542,524
514,500,514,527,529
500,502,499,518,539
499,503,495,509,538
500,503,487,503,526
503,509,484,500,529
508,509,489,495,531
506,506,490,486,538
501,506,492,484,544
504,504,500,486,527
501,504,510,491,512
500,504,521,506,503
515,509,535,519,497
529,513,547,534,498
531,513,550,542,503
520,509,546,544,513
544,516,542,548,511
546,509,535,541,529
517,501,510,525,548
512,503,497,514,553
500,504,493,507,551
497,503,483,495,549
508,503,480,491,528
506,500,482,492,511
504,503,489,490,499
502,504,496,490,495
510,503,503,489,476
524,504,515,503,495
533,506,526,508,506
534,507,537,525,496
545,514,551,537,477
550,517,553,547,477
531,507,543,544,488
524,508,541,547,477
505,501,523,536,494
490,500,513,530,517
477,501,497,517,533
464,504,488,504,570
458,504,485,496,568
471,505,487,493,549
486,503,487,487,538
501,504,489,489,539
534,506,495,488,533
553,508,508,486,531
562,511,524,496,505
541,513,534,517,493
538,512,545,527,509
534,513,551,535,493
517,514,553,545,489
511,508,545,545,490
508,506,536,544,488
483,498,515,527,527
483,498,500,523,544
503,504,493,511,559
507,501,484,504,553
492,500,478,494,525
497,510,490,500,497
507,508,493,491,493
500,502,495,485,501
497,501,501,488,490
519,505,514,492,502
552,507,522,499,520
585,515,539,518,492
568,517,550,534,475
559,517,554,544,493
538,511,549,548,486
531,514,545,549,433
519,508,535,542,494
492,497,510,523,544
474,498,497,518,590
473,501,490,514,590
476,500,479,492,594
479,503,480,489,556
491,502,481,486,534
507,503,486,484,513
512,503,496,489,510
511,501,502,489,480
504,503,515,495,487
512,509,527,505,503
529,510,545,522,489
545,518,555,543,480
576,518,556,549,485
557,511,545,543,528
542,510,542,547,521
521,501,523,536,536
473,493,506,522,572
452,499,498,517,573
444,504,489,504,557
435,507,489,500,560
455,509,490,499,533
492,507,488,487,517
571,507,491,490,450
561,506,493,499,396
577,505,506,491,411
573,496,505,489,409
557,501,521,503,486
518,503,537,519,554
508,506,543,531,538
528,508,549,540,524
530,510,546,545,498
517,513,544,545,503
486,504,523,535,546
484,501,504,526,510
493,500,491,518,491
494,507,488,509,529
486,505,483,498,537
479,502,483,497,554
485,509,491,496,556
485,507,497,489,577
492,504,501,492,526
516,506,514,498,525
542,508,525,505,502
554,517,540,513,541
535,510,546,531,459
506,502,545,539,467
505,499,540,532,512
523,511,545,547,515
535,508,535,538,533
526,500,510,525,552
494,497,495,518,479
490,500,491,515,486
502,498,479,503,535
477,490,468,483,628
465,499,480,495,518
466,499,486,487,476
501,507,493,478,445
535,510,505,486,473
536,505,514,494,537
517,500,525,513,492
567,506,542,537,415
576,507,552,541,460
555,509,553,542,491
524,500,543,526,481
531,503,540,534,491
493,500,525,533,500
446,497,510,525,571
439,501,497,508,625
456,507,491,506,631
477,501,480,495,606
516,495,473,490,588
510,498,475,484,595
558,503,484,488,578
589,508,495,490,516
537,498,501,482,500
503,497,516,499,430
458,491,528,514,435
443,506,551,534,408
480,519,572,554,461
478,512,565,562,462
469,511,562,562,488
446,505,547,536,456
479,488,515,525,451
536,499,501,505,569
470,502,490,496,637
434,504,481,481,662
480,507,475,485,590
541,511,483,510,406
532,499,478,515,296
503,493,472,482,489
480,486,483,479,556
435,491,502,475,610
425,489,514,471,674
366,485,529,492,657
228,480,547,512,630
208,494,570,547,514
409,507,569,578,360
499,510,565,556,404
563,522,556,535,500
630,513,519,485,742
490,499,492,467,690
429,486,475,483,472
450,501,472,483,338
519,501,478,500,412
524,490,468,478,478
570,488,460,460,550
570,500,477,475,511
539,494,492,480,518
526,489,499,478,622
514,501,529,494,603
522,512,551,518,621
465,507,562,541,507
424,517,580,549,300
371,509,576,552,368
356,519,579,548,492
444,517,559,535,506
392,493,512,499,627
386,484,488,493,662
357,475,469,488,479
356,479,462,510,359
383,474,447,474,413
448,481,442,455,512
627,508,468,476,527
588,513,482,461,604
560,514,503,485,527
574,507,523,512,457
542,518,543,510,528
496,524,567,506,562
531,513,571,527,499
553,507,571,533,533
592,515,575,527,564
693,518,569,528,527
647,508,544,520,474
602,508,522,500,413
573,513,509,502,471
479,494,479,496,593
454,485,458,493,516
567,500,460,496,505
580,516,471,488,559
562,515,486,491,690
610,518,499,497,659
681,506,495,500,476
583,459,476,489,366
542,484,519,528,424
478,503,556,522,492
361,503,569,517,366
331,520,588,529,387
298,513,569,515,598
331,498,550,509,607
536,503,526,514,525
646,525,512,511,464
664,525,505,516,552
596,519,484,506,632
508,504,473,525,499
320,461,445,494,448
315,469,459,502,484
357,492,477,492,580
511,486,476,468,489
682,507,506,495,358
604,533,545,516,532
495,526,565,511,651
459,502,560,508,535
538,498,556,522,448
609,506,559,533,406
654,528,566,533,587
666,521,543,519,639
635,502,510,503,534
613,511,499,511,448
483,500,487,499,547
445,518,498,532,613
452,513,487,519,653
454,494,471,484,534
455,467,459,497,341
407,463,461,484,396
477,479,480,466,505
466,492,510,480,474
561,517,538,493,464
595,521,553,510,546
529,520,564,529,568
481,513,564,533,555
484,509,554,531,533
525,519,562,550,413
473,507,542,536,477
350,484,506,515,515
409,499,490,503,539
490,514,481,493,611
523,505,471,487,562
450,482,461,484,542
450,484,465,497,427
483,488,473,478,438
659,514,497,485,486
713,517,509,488,534
623,504,523,508,456
618,518,543,526,429
611,535,563,521,530
618,537,577,557,502
529,520,564,535,578
481,501,546,528,483
389,495,541,539,490
418,493,525,530,591
355,490,509,527,623
319,469,474,507,544
500,492,466,487,495
601,519,485,508,395
633,509,476,480,450
580,494,469,454,585
483,504,486,483,546
538,525,511,494,506
578,517,521,503,434
499,488,517,507,414
412,477,517,503,461
280,486,544,510,625
256,495,554,545,499
386,498,553,566,392
481,509,551,560,515
612,532,531,519,555
686,525,517,505,521
690,521,511,520,526
739,523,499,523,442
605,502,479,497,523
446,480,455,456,670
450,495,474,482,508
451,489,477,478,608
479,492,483,482,575
544,495,495,489,568
547,509,517,505,469
531,537,558,542,504
474,542,582,541,534
480,525,580,562,436
526,505,560,547,401
547,506,548,531,438
418,486,522,502,579
425,471,492,493,631
532,496,491,500,563
695,509,484,492,590
591,501,482,518,551
472,485,467,517,390
463,489,470,496,513
536,502,472,466,593
592,509,489,495,481
451,486,489,503,417
413,491,501,515,409
396,500,520,506,471
461,520,545,505,462
497,523,553,510,433
477,512,553,526,453
441,498,542,527,526
560,507,545,530,486
665,531,555,547,493
597,522,534,538,564
555,519,514,525,532
494,497,483,493,619
563,495,474,500,621
560,485,461,479,590
556,501,472,494,384
575,511,483,485,525
576,510,492,477,580
501,494,495,486,554
391,488,507,499,463
470,495,517,504,425
554,512,537,522,466
507,511,551,531,515
517,519,566,541,467
532,509,561,535,561
585,521,554,537,539
525,496,523,518,524
480,491,501,514,551
502,498,491,524,508
486,503,485,514,583
495,504,477,495,562
482,504,476,479,521
488,511,484,485,529
532,505,488,484,514
455,487,483,483,495
478,492,495,487,530
423,501,517,503,558
392,517,549,535,530
473,543,578,555,531
468,491,546,532,584
717,503,533,522,518
633,508,537,533,332
660,523,542,515,497
613,511,524,530,534
527,492,502,525,555
415,490,482,518,459
348,497,482,511,472
302,494,476,494,498
302,490,478,488,545
399,501,485,486,562
688,523,492,494,510
746,518,493,482,506
646,509,504,482,438
618,508,523,505,456
551,508,531,514,465
544,506,544,526,494
518,506,553,540,493
520,514,560,553,467
433,506,552,549,491
353,500,537,543,527
489,507,516,534,564
562,508,495,503,538
573,515,491,501,487
579,508,478,489,518
561,501,472,480,608
