CH1,CH2,CH3,CH4,CH5
561,505,508,494,511
494,497,517,506,477
527,506,520,521,422
560,506,514,524,437
564,512,517,539,433
521,512,512,544,453
464,499,500,528,518
485,504,501,524,521
512,500,491,526,499
499,497,484,500,481
468,494,490,489,500
380,485,499,489,535
404,497,514,497,521
434,503,513,498,540
556,515,523,507,528
606,510,521,508,517
606,503,516,487,526
559,503,518,503,517
548,508,524,516,502
504,499,514,522,458
533,508,511,529,443
544,508,503,528,455
555,510,505,540,450
583,513,506,535,466
563,511,506,534,494
532,498,494,521,508
520,500,491,503,553
504,494,493,492,520
497,507,512,505,547
501,511,523,501,576
523,515,523,500,524
507,507,524,508,519
482,497,516,500,498
456,498,517,498,481
474,499,519,509,454
547,506,514,507,484
535,512,519,519,479
523,511,518,536,472
462,513,511,539,482
449,509,506,529,504
458,499,495,518,500
526,494,490,519,459
507,495,491,516,507
399,491,499,504,542
477,510,512,501,566
585,527,520,504,586
576,508,518,494,569
551,499,513,488,514
532,500,511,485,502
566,510,517,496,490
545,501,513,500,496
537,511,518,510,497
528,517,517,522,483
530,517,518,530,434
511,505,510,528,475
454,501,508,539,480
385,479,491,530,471
361,471,482,518,501
391,471,477,510,525
404,495,488,507,528
344,487,492,499,583
490,521,521,508,530
655,529,527,507,512
622,515,523,510,475
570,509,518,495,449
623,510,518,497,460
608,511,523,498,502
547,503,516,499,517
555,503,517,510,443
537,503,516,521,504
496,500,518,537,520
441,499,511,547,518
426,514,519,529,526
413,491,500,522,525
425,484,489,519,504
391,472,481,509,530
474,506,497,514,511
519,518,505,500,484
597,518,521,501,540
587,526,530,505,507
586,515,519,495,528
556,512,520,498,555
471,504,522,505,563
481,503,518,497,524
589,506,515,508,447
589,504,515,517,423
619,514,519,525,374
559,511,515,531,465
487,500,503,524,489
489,498,499,527,501
587,505,497,524,503
571,504,498,525,492
523,494,490,509,526
459,492,492,496,556
465,505,510,500,547
531,517,522,508,520
516,508,520,499,497
538,510,519,501,498
475,494,517,497,479
404,495,518,492,547
454,500,518,510,518
499,510,521,516,504
425,497,518,514,501
510,505,518,528,462
600,514,513,534,456
613,511,507,535,461
596,511,504,528,474
562,515,499,527,473
551,506,497,520,491
573,504,494,507,525
536,502,501,497,568
486,508,511,496,567
470,510,520,495,551
471,504,521,500,527
466,496,519,500,523
431,494,515,496,536
385,490,513,500,545
439,505,524,516,526
420,503,522,518,517
489,502,512,519,487
651,519,504,524,428
580,505,505,534,448
545,501,504,530,512
569,502,494,518,485
554,512,498,521,492
556,500,487,506,530
522,504,494,510,539
533,508,507,511,519
529,513,524,512,492
525,510,525,501,521
516,510,524,494,548
503,506,525,500,552
515,511,522,507,570
412,500,519,501,599
360,497,517,501,544
415,499,510,507,486
533,499,511,523,419
556,516,516,533,474
525,510,513,535,481
464,502,506,537,432
512,499,500,528,438
593,499,493,529,446
611,499,492,508,481
558,494,495,500,522
502,497,508,494,567
491,500,515,483,585
471,499,512,494,541
520,509,527,512,468
490,507,528,505,472
527,513,526,501,536
536,520,523,505,559
515,511,518,510,526
500,501,513,512,508
510,504,514,529,459
514,505,518,546,482
521,521,515,548,485
525,519,506,525,471
461,501,500,525,504
506,484,482,506,522
584,501,487,500,479
579,500,495,496,501
565,511,507,496,504
478,500,513,493,551
486,511,531,502,547
421,504,522,500,571
539,506,528,502,542
464,499,522,502,510
464,494,521,511,517
493,493,511,512,518
470,493,514,523,521
452,498,516,537,499
430,508,516,538,499
529,509,506,534,497
573,503,497,525,471
494,498,492,515,447
513,502,492,511,485
619,513,495,504,537
512,512,509,504,535
391,499,509,497,553
413,501,518,500,501
591,514,524,505,499
640,522,529,506,512
604,520,530,505,522
622,518,522,501,529
620,517,523,507,541
530,501,512,514,536
439,491,515,532,464
404,495,519,533,506
524,512,511,533,542
540,513,505,532,532
521,504,501,534,437
524,497,494,525,426
542,501,491,501,491
531,494,496,503,515
500,498,508,501,533
508,507,518,499,543
517,501,517,498,521
494,503,524,500,531
501,503,522,496,528
532,513,524,504,508
529,506,513,498,514
515,504,517,503,512
544,512,518,517,517
556,512,520,526,480
563,512,516,536,470
549,505,516,545,455
494,501,499,527,495
488,506,500,523,511
478,496,494,518,514
470,497,497,517,517
454,499,499,509,537
454,504,515,500,531
494,511,523,489,550
489,501,516,495,573
470,501,512,493,588
374,489,512,493,584
440,502,525,501,545
527,504,519,495,535
608,517,519,511,455
630,512,519,528,425
565,506,515,533,427
555,509,510,532,459
542,512,512,536,453
534,498,497,527,482
535,502,500,527,497
513,496,491,510,530
435,494,495,505,547
381,490,507,511,540
381,502,510,492,540
341,490,519,498,544
519,505,524,514,536
655,528,530,492,522
548,514,526,501,532
472,505,516,499,519
474,497,515,499,511
611,515,521,514,453
613,518,518,529,461
582,510,517,534,471
531,507,517,537,488
500,507,500,526,508
541,506,499,523,509
474,495,498,522,528
459,492,497,510,562
418,500,503,506,520
421,496,507,501,543
476,501,511,494,510
516,508,514,497,476
614,523,526,506,533
650,523,527,491,549
542,503,521,494,538
549,503,522,505,497
526,499,518,513,468
545,507,520,521,478
574,510,517,530,467
565,514,516,536,464
535,512,511,540,444
518,502,501,527,496
518,499,498,521,517
514,489,493,510,529
516,497,496,506,495
469,496,503,505,515
433,508,516,503,522
442,510,522,502,537
471,509,526,506,566
511,508,521,493,595
600,514,522,498,514
562,509,521,497,488
520,500,518,503,500
505,496,515,511,516
508,501,517,528,493
536,510,519,537,475
526,509,515,536,488
531,507,507,530,490
526,501,500,520,490
541,501,500,528,484
501,495,496,520,542
451,492,499,504,547
527,510,508,497,474
532,508,514,493,526
510,510,523,496,587
495,511,524,505,547
485,506,523,503,508
477,502,522,497,511
491,502,522,500,531
481,507,525,509,508
514,504,519,518,484
509,496,512,521,468
547,502,508,528,466
534,507,511,535,469
515,497,504,531,494
527,497,495,522,471
532,507,500,515,491
490,504,492,510,514
498,500,494,505,556
503,500,505,501,595
455,506,521,493,558
508,524,531,501,560
479,507,521,501,535
441,503,523,503,494
417,495,519,499,510
484,501,515,502,516
567,509,518,511,492
604,509,513,520,461
556,509,519,531,449
578,516,515,527,489
602,513,513,531,486
551,501,496,529,540
549,500,499,518,521
508,495,496,511,526
479,493,495,500,511
453,499,505,505,492
419,501,515,503,539
478,506,521,503,512
498,506,521,503,502
403,497,520,498,561
428,506,521,498,535
504,500,519,498,519
652,509,525,512,474
624,514,520,508,483
558,506,515,521,488
533,508,517,538,505
528,505,512,523,497
550,512,510,530,466
546,510,506,534,475
507,502,504,527,490
486,498,497,519,516
472,493,502,510,545
454,500,512,508,569
462,517,526,507,553
452,514,527,502,556
516,520,527,509,536
518,507,521,499,512
546,500,516,485,502
530,499,515,495,521
528,500,517,506,492
558,502,513,513,483
557,501,514,521,474
553,506,516,533,447
552,509,512,537,443
539,505,505,528,498
513,501,497,521,532
509,497,495,521,535
493,495,496,514,548
473,501,504,508,553
476,508,514,499,505
497,506,524,505,519
543,513,521,499,526
539,511,524,507,507
505,500,517,495,543
496,503,518,498,543
492,500,516,499,541
519,507,515,504,528
549,509,519,517,496
549,510,517,530,479
521,505,513,529,485
522,510,514,538,461
506,503,503,528,501
510,506,505,532,514
495,498,495,515,505
511,502,492,498,501
500,503,506,506,550
543,516,519,499,545
559,513,521,501,543
511,502,519,496,584
477,501,520,502,544
478,505,520,503,498
502,508,526,505,509
516,504,521,501,502
520,503,517,510,499
525,508,515,526,473
529,510,518,536,463
520,512,517,538,499
518,509,509,535,479
503,501,502,529,498
501,499,503,536,500
514,499,491,498,517
504,496,496,498,539
504,506,505,501,544
495,517,522,502,544
472,512,525,505,540
492,512,526,504,534
524,501,518,496,547
519,505,518,497,533
494,507,522,503,514
502,511,523,510,506
528,503,517,519,496
535,506,515,524,487
568,513,513,533,484
547,510,516,539,488
521,503,505,532,496
496,492,492,530,489
500,498,489,503,505
523,505,498,504,509
486,505,504,503,525
496,507,513,506,537
497,509,520,497,562
535,507,518,497,515
522,507,521,497,522
503,497,518,501,535
503,504,524,505,524
515,507,519,494,514
512,504,519,511,509
527,507,520,522,512
530,508,521,535,477
520,507,516,535,477
534,511,512,536,472
527,505,505,528,491
515,503,504,525,516
489,496,497,516,529
468,497,497,505,534
471,498,502,500,530
506,509,518,500,545
526,512,524,499,558
532,511,528,501,554
517,506,524,502,529
497,498,520,500,525
519,506,523,502,513
529,507,523,508,510
533,507,520,514,511
550,509,519,524,492
534,505,517,535,480
519,510,514,534,485
513,508,511,528,474
530,501,502,527,491
522,499,498,521,502
504,496,496,507,523
502,501,502,504,533
503,504,512,501,542
507,510,523,501,551
509,508,524,499,542
512,507,525,503,528
518,509,527,499,523
515,509,526,498,529
516,509,525,504,537
521,505,523,511,515
526,504,521,515,507
538,504,518,523,501
547,510,514,529,493
529,506,511,532,495
506,501,507,533,493
505,498,500,525,495
502,497,494,514,512
497,498,493,505,530
498,500,502,500,543
500,506,518,499,547
509,508,524,498,543
509,511,526,502,542
510,509,528,499,539
507,504,525,498,536
510,505,525,501,529
512,503,523,504,522
520,506,524,509,514
526,507,523,519,501
533,507,517,529,493
529,508,516,531,485
531,511,510,534,484
517,508,503,527,493
507,501,499,522,503
498,494,496,513,522
500,498,501,507,539
505,506,514,502,548
510,510,522,498,552
512,508,525,499,547
508,508,529,502,537
510,508,524,499,534
504,504,525,498,539
517,507,527,497,530
523,505,524,503,524
526,508,521,510,512
525,507,520,520,498
527,510,517,532,484
526,511,517,537,481
524,505,508,532,488
518,503,498,527,495
516,502,497,526,504
508,503,498,517,520
506,506,501,507,535
495,498,507,498,547
497,500,516,497,556
503,507,519,493,552
506,515,520,481,548
509,508,522,483,545
510,506,526,485,541
513,503,528,503,533
517,502,530,520,520
527,504,527,522,500
537,509,527,527,487
535,511,525,533,486
533,512,519,537,484
522,505,512,533,494
511,500,503,523,502
502,495,500,517,516
496,497,503,509,532
503,503,511,502,538
514,510,520,498,544
514,508,528,499,544
507,501,527,502,548
515,505,522,497,539
514,506,523,496,540
514,507,526,494,532
514,499,523,496,526
519,499,518,504,515
526,501,515,518,500
532,504,513,516,487
535,506,507,520,486
541,506,504,520,485
529,500,495,526,493
518,504,495,531,503
503,500,502,510,524
491,496,513,496,544
496,511,547,514,546
508,515,566,525,546
519,521,573,524,540
528,528,564,521,532
524,521,527,512,532
509,503,490,478,540
507,494,489,480,535
513,503,515,497,523
522,512,518,512,507
531,522,524,525,493
533,518,526,534,482
531,507,520,538,481
521,505,511,533,494
516,512,512,534,499
510,506,510,526,512
502,499,507,513,524
503,503,513,508,539
506,509,524,503,546
511,515,535,503,547
514,513,538,500,542
516,513,536,501,536
515,508,534,497,534
512,507,531,495,530
514,505,531,502,521
518,507,529,508,514
525,503,526,520,502
534,506,527,537,488
534,507,519,541,485
536,511,520,544,480
525,501,514,536,493
515,493,500,529,504
507,491,493,520,515
501,495,497,504,527
499,505,509,491,543
505,513,522,490,551
509,511,527,490,551
514,514,533,497,541
521,515,541,498,532
516,505,539,499,533
513,503,532,500,531
517,508,530,502,522
521,508,526,508,509
526,499,521,519,500
531,516,523,526,486
533,520,526,531,486
533,509,524,536,486
522,490,508,527,496
515,487,500,522,505
504,486,498,512,523
502,496,510,506,535
505,502,521,501,542
507,508,532,497,547
512,524,538,497,542
518,527,547,503,536
522,522,546,501,532
515,518,542,498,531
518,513,544,503,526
522,510,534,508,515
522,509,533,517,507
527,509,529,523,494
534,515,528,532,485
534,517,530,536,482
531,511,522,533,488
519,499,511,523,500
510,493,501,519,513
506,497,506,516,523
501,499,517,514,538
506,509,525,505,542
512,517,533,498,546
514,520,540,494,536
519,515,537,488,535
516,513,540,491,537
514,505,540,498,534
518,505,538,500,525
524,506,537,510,513
528,514,540,519,500
535,510,533,527,486
533,511,528,532,487
530,509,529,533,488
524,506,519,528,495
515,501,516,523,505
506,497,510,517,518
503,502,513,506,530
503,511,522,503,537
505,506,527,500,546
510,510,532,495,545
517,512,539,500,539
516,515,545,501,536
513,506,542,498,536
518,506,540,498,529
520,507,539,507,520
523,505,531,510,511
531,506,534,522,497
533,502,525,530,491
533,504,527,531,489
533,504,524,530,491
523,504,522,522,497
514,504,519,515,507
507,508,520,504,522
504,501,521,508,534
504,502,525,515,545
514,494,532,507,543
518,490,530,502,539
519,493,536,502,535
516,490,528,498,539
506,491,520,492,539
506,506,531,496,536
520,539,549,506,521
531,553,565,522,500
534,524,547,527,489
534,508,532,534,488
532,517,533,536,488
528,511,529,534,495
521,508,521,523,500
508,498,513,515,521
502,500,513,509,531
505,509,522,505,537
509,509,528,501,548
513,508,534,499,542
515,502,536,496,537
519,514,540,499,532
516,512,538,497,531
512,495,535,497,529
514,497,548,501,525
522,507,550,508,514
527,504,549,519,508
530,498,543,528,494
531,517,557,535,492
534,536,539,540,488
529,511,508,531,492
520,495,502,525,501
506,496,500,509,517
497,500,507,499,534
495,499,529,499,543
506,519,533,499,544
515,524,537,500,537
513,520,539,498,533
516,515,537,500,534
515,520,541,496,529
521,517,536,495,527
514,501,534,510,522
516,498,534,509,512
520,504,522,519,499
527,516,527,527,488
532,514,531,533,487
537,515,536,536,489
527,516,530,529,497
517,490,516,522,506
504,479,505,516,522
501,496,508,505,534
505,498,510,499,543
499,489,516,498,549
508,527,529,502,543
520,552,560,514,529
519,508,547,502,525
516,487,536,500,528
517,496,537,498,528
513,480,522,493,523
515,467,520,496,514
517,508,521,515,506
533,569,543,534,491
534,552,541,542,488
526,522,518,531,493
515,506,521,525,502
507,462,501,507,515
504,450,507,505,524
505,469,526,511,530
502,475,519,505,542
502,491,527,498,545
504,537,539,502,540
517,586,552,502,530
513,547,555,516,531
506,503,543,489,531
512,498,545,500,524
517,493,540,518,514
523,497,541,525,502
525,521,533,531,496
532,531,534,529,489
533,533,535,533,492
525,506,526,527,499
516,494,518,520,506
502,483,510,517,524
500,505,521,519,534
503,529,535,514,538
510,536,542,516,540
511,519,528,487,542
515,521,538,498,534
515,527,544,505,533
511,514,539,501,531
515,500,531,503,530
516,485,513,500,522
518,475,510,498,512
511,468,516,517,511
523,513,527,525,496
530,556,553,536,489
528,561,555,540,490
523,513,528,530,496
511,487,514,521,510
505,492,510,511,525
491,453,495,500,543
490,462,508,498,550
509,538,537,503,551
516,553,536,498,535
519,526,546,502,529
514,497,535,501,531
508,496,525,499,531
506,493,527,501,527
508,486,529,507,518
522,531,548,518,504
529,526,547,527,496
529,506,535,527,489
526,504,535,534,488
525,508,526,536,493
518,505,521,526,501
501,482,506,508,517
498,502,511,503,530
500,542,525,499,539
504,528,528,496,545
504,517,530,502,545
508,515,531,515,540
509,510,539,517,534
511,500,537,506,533
506,481,534,492,535
514,484,548,500,522
514,479,528,498,514
519,493,520,514,501
523,527,539,547,492
528,522,544,542,489
526,496,536,537,489
517,489,518,529,496
513,504,496,522,506
503,508,499,510,520
498,504,517,511,532
498,479,517,498,541
501,475,517,495,549
506,503,527,500,542
513,531,534,499,535
510,514,539,501,534
509,515,534,503,532
505,499,534,502,530
514,513,537,509,518
518,498,530,514,511
520,495,528,523,501
523,516,528,530,490
528,535,529,535,487
524,519,518,535,490
514,496,511,528,502
502,476,503,518,513
500,489,502,510,522
499,517,520,507,533
505,538,533,505,538
506,522,535,501,544
512,517,532,500,537
506,497,520,497,540
505,512,530,501,534
512,525,540,500,528
511,491,530,503,524
508,496,522,506,521
520,508,526,518,509
524,501,523,537,494
527,489,525,546,487
527,462,517,542,488
508,424,488,515,498
509,515,513,511,504
502,524,514,511,515
503,556,526,510,525
502,530,531,503,535
503,510,532,501,541
509,509,536,500,540
508,510,535,500,536
512,533,538,499,529
511,522,541,501,529
508,509,539,501,528
511,496,526,503,519
512,499,526,509,510
519,512,536,521,495
521,518,533,533,487
524,516,528,532,484
523,503,521,535,488
520,499,512,530,489
506,477,497,521,505
504,502,501,514,516
499,512,511,506,528
498,509,521,503,539
503,492,525,500,541
505,480,528,497,536
513,491,531,501,533
509,479,528,500,530
503,468,522,496,533
510,517,528,500,525
512,513,530,505,516
509,489,525,514,510
524,526,530,522,491
525,509,513,532,485
519,507,511,532,487
517,507,521,536,488
514,524,517,526,492
507,524,510,525,503
500,509,498,510,519
498,511,507,501,533
501,509,518,498,539
506,513,529,500,543
510,515,540,503,534
510,509,538,502,532
510,513,536,496,530
511,518,534,497,530
510,513,532,503,522
514,507,527,508,510
516,504,526,519,500
522,500,515,525,487
521,505,512,531,481
525,513,508,534,482
515,507,504,532,488
512,510,505,527,493
500,500,496,516,514
498,494,499,508,525
497,495,511,503,534
502,513,526,499,540
506,517,537,496,539
507,510,537,498,535
513,509,538,500,530
507,498,535,496,531
505,510,539,500,528
512,507,534,508,519
514,505,525,512,507
521,503,524,527,494
523,499,507,529,482
523,500,503,529,481
522,515,503,532,481
518,515,493,529,490
508,496,483,523,500
500,495,487,514,514
498,497,495,505,528
498,495,512,501,538
503,513,531,502,543
505,514,538,499,537
511,511,540,501,532
509,508,541,494,529
509,507,539,500,527
510,503,534,500,523
511,492,529,507,514
517,491,523,514,500
